,Object_class,Point,Position X,Position Y,Position Z,Total Pos,Object
805,19,805,3.4164674282073975,0.009408799931406975,-0.10845408588647842,3.317422142252326,Sphere
806,19,806,3.176316976547241,-0.1677824705839157,-0.04334307834506035,2.965191427618265,Sphere
807,19,807,2.6353538036346436,-0.0917360857129097,-0.36658912897109985,2.177028588950634,Sphere
808,19,808,2.8167686462402344,-0.3606516122817993,-0.05879203975200653,2.3973249942064285,Sphere
809,19,809,2.542487144470215,-0.18260283768177032,-0.16937598586082458,2.19050832092762,Sphere
810,19,810,2.4310758113861084,0.37284767627716064,-0.30551329255104065,2.4984101951122284,Sphere
811,19,811,2.322385549545288,0.02199818193912506,-0.08471474051475525,2.259668990969658,Sphere
812,19,812,2.2170848846435547,0.45319676399230957,-0.029588710516691208,2.640692938119173,Sphere
813,19,813,2.482595443725586,0.6144046783447266,-0.10458946973085403,2.9924106523394585,Sphere
814,19,814,2.6988837718963623,0.7993082404136658,0.2168123424053192,3.7150043547153473,Sphere
815,19,815,2.4053399562835693,0.6400474905967712,0.21610789000988007,3.2614953368902206,Sphere
816,19,816,2.6358768939971924,0.7076166272163391,0.48094043135643005,3.8244339525699615,Sphere
817,19,817,2.1932005882263184,0.22328202426433563,0.2633896470069885,2.6798722594976425,Sphere
818,19,818,2.3867781162261963,-0.04062863066792488,0.2376997172832489,2.5838492028415203,Sphere
819,19,819,2.270750045776367,0.07645809650421143,0.5186323523521423,2.865840494632721,Sphere
820,19,820,2.6654536724090576,-0.37522727251052856,0.2518312931060791,2.542057693004608,Sphere
821,19,821,2.9947712421417236,-0.3628830909729004,0.21112903952598572,2.843017190694809,Sphere
822,19,822,2.9336178302764893,-0.3155481219291687,0.5875808596611023,3.205650568008423,Sphere
823,19,823,3.4836788177490234,-0.11956389248371124,0.18671151995658875,3.550826445221901,Sphere
824,19,824,3.503173351287842,0.27153584361076355,0.18586571514606476,3.96057491004467,Sphere
825,19,825,3.4584577083587646,0.008140604943037033,0.47423142194747925,3.940829735249281,Sphere
826,19,826,3.3516931533813477,0.6985583901405334,0.3111313581466675,4.361382901668549,Sphere
827,19,827,3.150468349456787,0.7919692993164062,0.13778917491436005,4.080226823687553,Sphere
828,19,828,3.179314136505127,0.6161734461784363,0.5931370258331299,4.388624608516693,Sphere
829,19,829,2.90861177444458,0.8333377242088318,0.5787739157676697,4.3207234144210815,Sphere
830,19,830,2.38543701171875,0.4055563509464264,0.5660608410835266,3.357054203748703,Sphere
831,19,831,2.5749664306640625,-0.2504142224788666,0.5577888488769531,2.882341057062149,Sphere
832,19,832,3.104241371154785,-0.2434518039226532,0.49787020683288574,3.3586597740650177,Sphere
833,19,833,3.436173439025879,0.40606769919395447,0.6197758913040161,4.4620170295238495,Sphere
834,19,834,2.891920804977417,0.27480176091194153,0.8287873268127441,3.9955098927021027,Sphere
835,19,835,3.0288541316986084,0.5336927175521851,0.8168928027153015,4.379439651966095,Sphere
836,19,836,2.7409207820892334,0.466389536857605,0.7291010618209839,3.9364113807678223,Sphere
837,19,837,3.1581571102142334,0.12103436142206192,0.7780880928039551,4.05727956444025,Sphere
838,19,838,2.8780510425567627,-0.09140083193778992,0.8555896878242493,3.642239898443222,Sphere
839,19,839,2.5681862831115723,0.08655676245689392,0.7717418074607849,3.426484853029251,Sphere
840,20,840,2.8762543201446533,0.2893447279930115,-0.40583157539367676,2.759767472743988,Sphere
841,20,841,2.8424036502838135,0.5778412818908691,-0.2672129273414612,3.1530320048332214,Sphere
842,20,842,3.1503372192382812,0.4160415828227997,-0.3678872883319855,3.1984915137290955,Sphere
843,20,843,2.865501642227173,0.8195707201957703,-0.1299678534269333,3.55510450899601,Sphere
844,20,844,3.1469202041625977,0.7718786597251892,-0.21851424872875214,3.7002846151590347,Sphere
845,20,845,3.4150304794311523,0.4945874512195587,-0.1535726934671402,3.756045237183571,Sphere
846,20,846,3.1567814350128174,0.049488615244627,-0.3501454293727875,2.856124620884657,Sphere
847,20,847,3.4042255878448486,0.06681648641824722,-0.0824790894985199,3.388562984764576,Sphere
848,20,848,3.241211414337158,-0.25792351365089417,-0.12233851104974747,2.8609493896365166,Sphere
849,20,849,2.6734023094177246,-0.03350091353058815,-0.4014208912849426,2.238480504602194,Sphere
850,20,850,2.9069125652313232,-0.32502254843711853,-0.018622083589434624,2.56326793320477,Sphere
851,20,851,2.5751941204071045,-0.12342482805252075,0.0016719005070626736,2.4534411928616464,Sphere
852,20,852,2.636512517929077,0.29273033142089844,-0.3530420660972595,2.576200783252716,Sphere
853,20,853,2.301683187484741,0.1151760146021843,-0.15827186405658722,2.2585873380303383,Sphere
854,20,854,2.2860560417175293,0.39921170473098755,-0.1107727587223053,2.5744949877262115,Sphere
855,20,855,2.5325496196746826,0.6417906880378723,-0.09006776660680771,3.0842725411057472,Sphere
856,20,856,2.6533474922180176,0.8631623387336731,0.21039730310440063,3.7269071340560913,Sphere
857,20,857,2.2591207027435303,0.5231066346168518,0.2450249046087265,3.0272522419691086,Sphere
858,20,858,2.5205233097076416,0.7574893236160278,0.5807084441184998,3.858721077442169,Sphere
859,20,859,2.197406768798828,0.201939195394516,0.24010607600212097,2.639452040195465,Sphere
860,20,860,2.290707588195801,-0.09891131520271301,0.23168355226516724,2.423479825258255,Sphere
861,20,861,2.336052179336548,0.13940387964248657,0.5159308314323425,2.991386890411377,Sphere
862,20,862,2.706941843032837,-0.3617599606513977,0.2293691635131836,2.574551045894623,Sphere
863,20,863,3.0888168811798096,-0.454866886138916,0.2387496680021286,2.872699663043022,Sphere
864,20,864,2.82260799407959,-0.373985230922699,0.5892998576164246,3.0379226207733154,Sphere
865,20,865,3.4205667972564697,-0.23824180662631989,0.2107972502708435,3.3931222409009933,Sphere
866,20,866,3.5440824031829834,0.13041533529758453,0.3379330039024353,4.012430742383003,Sphere
867,20,867,3.4468071460723877,0.028220003470778465,0.54112708568573,4.016154235228896,Sphere
868,20,868,3.3603739738464355,0.6146978139877319,0.2326980084180832,4.207769796252251,Sphere
869,20,869,2.9503235816955566,0.9076973795890808,0.20806029438972473,4.066081255674362,Sphere
870,20,870,3.237248659133911,0.5851643085479736,0.5596836805343628,4.382096648216248,Sphere
871,20,871,2.811908483505249,0.8198009133338928,0.6452540159225464,4.276963412761688,Sphere
872,20,872,2.3166632652282715,0.3959070146083832,0.6537163853645325,3.366286665201187,Sphere
873,20,873,2.55592679977417,-0.2068874090909958,0.5886213183403015,2.9376607090234756,Sphere
874,20,874,3.1930713653564453,-0.28558626770973206,0.5630837678909302,3.4705688655376434,Sphere
875,20,875,3.3663172721862793,0.404484361410141,0.5845277905464172,4.3553294241428375,Sphere
876,20,876,2.824244499206543,0.2889067530632019,0.8390428423881531,3.952194094657898,Sphere
877,20,877,3.0785179138183594,0.5928441286087036,0.7846452593803406,4.456007301807404,Sphere
878,20,878,2.636708974838257,0.5925570726394653,0.8016834855079651,4.030949532985687,Sphere
879,20,879,3.2126173973083496,0.17737828195095062,0.8338238596916199,4.22381953895092,Sphere
880,20,880,2.894386053085327,-0.08520093560218811,0.7843239903450012,3.5935091078281403,Sphere
881,20,881,2.5638582706451416,0.19273324310779572,0.7849893569946289,3.5415808707475662,Sphere
882,21,882,2.7879719734191895,0.16798736155033112,-0.47185012698173523,2.4841092079877853,Sphere
883,21,883,2.7951102256774902,0.5281113386154175,-0.23203405737876892,3.091187506914139,Sphere
884,21,884,3.1487538814544678,0.316535085439682,-0.34468114376068115,3.1206078231334686,Sphere
885,21,885,2.9267399311065674,0.7993469834327698,-0.05441677197813988,3.6716701425611973,Sphere
886,21,886,3.264472484588623,0.5850585103034973,-0.17128686606884003,3.6782441288232803,Sphere
887,21,887,3.4311513900756836,0.36921021342277527,-0.07045796513557434,3.7299036383628845,Sphere
888,21,888,3.17079758644104,-0.10747863352298737,-0.2859535813331604,2.7773653715848923,Sphere
889,21,889,3.4531266689300537,0.05826699733734131,-0.07540556788444519,3.43598809838295,Sphere
890,21,890,3.209003210067749,-0.29681527614593506,-0.03164949640631676,2.880538437515497,Sphere
891,21,891,2.6463778018951416,-0.03320789337158203,-0.3820000886917114,2.231169819831848,Sphere
892,21,892,2.874997615814209,-0.3906082212924957,-0.16586728394031525,2.318522110581398,Sphere
893,21,893,2.5010857582092285,-0.210180401802063,-0.12293703854084015,2.1679683178663254,Sphere
894,21,894,2.5214955806732178,0.33172857761383057,-0.2852596044540405,2.567964553833008,Sphere
895,21,895,2.352919816970825,0.0603264644742012,-0.1932334303855896,2.220012851059437,Sphere
896,21,896,2.255821466445923,0.4980005621910095,-0.037936385720968246,2.715885642915964,Sphere
897,21,897,2.587853193283081,0.7493507266044617,-0.12879912555217743,3.2084047943353653,Sphere
898,21,898,2.7304301261901855,0.8777672052383423,0.2683519721031189,3.8765493035316467,Sphere
899,21,899,2.3414204120635986,0.6411324739456177,0.1905752718448639,3.17312815785408,Sphere
900,21,900,2.5030105113983154,0.7588300108909607,0.6032649278640747,3.865105450153351,Sphere
901,21,901,2.202019453048706,0.3339882493019104,0.21222035586833954,2.748228058218956,Sphere
902,21,902,2.3761518001556396,-0.12937031686306,0.2097364068031311,2.4565178900957108,Sphere
903,21,903,2.392455577850342,0.0034089270047843456,0.5313297510147095,2.9271942558698356,Sphere
904,21,904,2.7248613834381104,-0.3683425188064575,0.2078011929988861,2.564320057630539,Sphere
905,21,905,3.0302250385284424,-0.45987939834594727,0.28860750794410706,2.858953148126602,Sphere
906,21,906,2.791552782058716,-0.42468351125717163,0.5685426592826843,2.9354119300842285,Sphere
907,21,907,3.439112424850464,-0.06851385533809662,0.2171945571899414,3.5877931267023087,Sphere
908,21,908,3.478911876678467,0.12569457292556763,0.2830747067928314,3.887681156396866,Sphere
909,21,909,3.454120397567749,0.07453145831823349,0.5441739559173584,4.072825811803341,Sphere
910,21,910,3.439016103744507,0.6306300163269043,0.20143480598926544,4.271080926060677,Sphere
911,21,911,3.078195095062256,0.7823503017425537,0.23921158909797668,4.099756985902786,Sphere
912,21,912,3.217970371246338,0.7727970480918884,0.5159717798233032,4.5067391991615295,Sphere
913,21,913,2.8179562091827393,0.8600724935531616,0.49442318081855774,4.172451883554459,Sphere
914,21,914,2.3191535472869873,0.33595404028892517,0.5877375602722168,3.2428451478481293,Sphere
915,21,915,2.6314809322357178,-0.2511720061302185,0.6164725422859192,2.9967814683914185,Sphere
916,21,916,3.0957000255584717,-0.1830054074525833,0.5266401767730713,3.4393347948789597,Sphere
917,21,917,3.438851833343506,0.47845467925071716,0.6755900382995605,4.592896550893784,Sphere
918,21,918,2.867236614227295,0.12504100799560547,0.8628225326538086,3.855100154876709,Sphere
919,21,919,3.0338971614837646,0.5611149668693542,0.7842755913734436,4.3792877197265625,Sphere
920,21,920,2.6359496116638184,0.5498960614204407,0.8536848425865173,4.039530515670776,Sphere
921,21,921,3.238952398300171,0.13979455828666687,0.7712993621826172,4.150046318769455,Sphere
922,21,922,2.863671064376831,-0.18378466367721558,0.7479908466339111,3.4278772473335266,Sphere
923,21,923,2.583077907562256,0.03393455222249031,0.824811577796936,3.441824037581682,Sphere
924,22,924,2.8919670581817627,0.23814739286899567,-0.4956570863723755,2.634457364678383,Sphere
925,22,925,2.899869441986084,0.6007450819015503,-0.37197303771972656,3.1286414861679077,Sphere
926,22,926,3.206315279006958,0.3991694152355194,-0.3027266263961792,3.302758067846298,Sphere
927,22,927,2.9114012718200684,0.805988609790802,-0.05064985901117325,3.666740022599697,Sphere
928,22,928,3.2037994861602783,0.7025034427642822,-0.07018870860338211,3.8361142203211784,Sphere
929,22,929,3.4661202430725098,0.381580650806427,-0.07243115454912186,3.775269739329815,Sphere
930,22,930,3.0685861110687256,-0.03035740926861763,-0.29715925455093384,2.741069447249174,Sphere
931,22,931,3.459031820297241,0.05692501738667488,-0.026580536738038063,3.489376300945878,Sphere
932,22,932,3.237678289413452,-0.2637854218482971,-0.06787142902612686,2.906021438539028,Sphere
933,22,933,2.6852214336395264,-0.02469656988978386,-0.3424583673477173,2.3180664964020252,Sphere
934,22,934,2.8001456260681152,-0.3844958543777466,-0.20323660969734192,2.2124131619930267,Sphere
935,22,935,2.564593553543091,-0.2521438002586365,-0.08394864201545715,2.228501111268997,Sphere
936,22,936,2.5286054611206055,0.2678210437297821,-0.27557235956192017,2.5208541452884674,Sphere
937,22,937,2.251904249191284,0.09031882137060165,-0.1295015811920166,2.2127214893698692,Sphere
938,22,938,2.285996198654175,0.3890499174594879,-0.05869768559932709,2.6163484305143356,Sphere
939,22,939,2.5327212810516357,0.653123676776886,-0.18436545133590698,3.0014795064926147,Sphere
940,22,940,2.6225883960723877,0.815104603767395,0.1354166865348816,3.5731096863746643,Sphere
941,22,941,2.420305013656616,0.6860135197639465,0.0885220319032669,3.1948405653238297,Sphere
942,22,942,2.567223072052002,0.6550522446632385,0.5083963871002197,3.73067170381546,Sphere
943,22,943,2.228484869003296,0.15632613003253937,0.2081802636384964,2.5929912626743317,Sphere
944,22,944,2.3877952098846436,-0.16629265248775482,0.26587817072868347,2.487380728125572,Sphere
945,22,945,2.3668789863586426,0.01543433777987957,0.5334188342094421,2.9157321583479643,Sphere
946,22,946,2.64473295211792,-0.35394811630249023,0.19519031047821045,2.48597514629364,Sphere
947,22,947,3.05564022064209,-0.44423744082450867,0.3015148937702179,2.912917673587799,Sphere
948,22,948,2.8434791564941406,-0.43317511677742004,0.5536665916442871,2.9639706313610077,Sphere
949,22,949,3.4025442600250244,-0.12688833475112915,0.2556241750717163,3.5312801003456116,Sphere
950,22,950,3.5479896068573,0.24813522398471832,0.2230868935585022,4.01921172440052,Sphere
951,22,951,3.386101245880127,0.07041391730308533,0.4449823498725891,3.9014975130558014,Sphere
952,22,952,3.382603406906128,0.5531138181686401,0.17730239033699036,4.113019615411758,Sphere
953,22,953,3.072706460952759,0.8047754764556885,0.2403009831905365,4.117782920598984,Sphere
954,22,954,3.219850778579712,0.7435144782066345,0.5303240418434143,4.493689298629761,Sphere
955,22,955,2.8401670455932617,0.7699562907218933,0.5406590104103088,4.150782346725464,Sphere
956,22,956,2.404484272003174,0.25193655490875244,0.6106609106063843,3.2670817375183105,Sphere
957,22,957,2.539844274520874,-0.16348718106746674,0.6368035674095154,3.0131606608629227,Sphere
958,22,958,3.2213008403778076,-0.2875877320766449,0.5674670338630676,3.5011801421642303,Sphere
959,22,959,3.385193109512329,0.3953758180141449,0.5685313940048218,4.349100321531296,Sphere
960,22,960,2.8538684844970703,0.28312814235687256,0.8664738535881042,4.003470480442047,Sphere
961,22,961,3.095677614212036,0.601947546005249,0.7294828295707703,4.427107989788055,Sphere
962,22,962,2.7085158824920654,0.5572606921195984,0.8427816033363342,4.108558177947998,Sphere
963,22,963,3.2718899250030518,0.20208248496055603,0.8065886497497559,4.280561059713364,Sphere
964,22,964,2.8725695610046387,-0.0850568637251854,0.8280844688415527,3.615597166121006,Sphere
965,22,965,2.475066661834717,0.2149863988161087,0.785564124584198,3.4756171852350235,Sphere
966,23,966,2.9243462085723877,0.16503088176250458,-0.34703418612480164,2.7423429042100906,Sphere
967,23,967,2.801478385925293,0.6028980016708374,-0.3417181372642517,3.0626582503318787,Sphere
968,23,968,3.1293153762817383,0.30599597096443176,-0.3058325946331024,3.1294787526130676,Sphere
969,23,969,2.865000009536743,0.8485377430915833,-0.13736550509929657,3.57617224752903,Sphere
970,23,970,3.3042984008789062,0.7156274318695068,-0.19854390621185303,3.82138192653656,Sphere
971,23,971,3.3997926712036133,0.44015440344810486,-0.06145251914858818,3.77849455550313,Sphere
972,23,972,3.1379780769348145,-0.06066291779279709,-0.3284761905670166,2.7488389685750008,Sphere
973,23,973,3.4510035514831543,0.03239481523633003,-0.18543420732021332,3.297964159399271,Sphere
974,23,974,3.2391552925109863,-0.2734543979167938,-0.03286837041378021,2.9328325241804123,Sphere
975,23,975,2.75498628616333,-0.10501079261302948,-0.3195056915283203,2.3304698020219803,Sphere
976,23,976,2.8018860816955566,-0.3750494420528412,-0.06734851002693176,2.3594881296157837,Sphere
977,23,977,2.50457763671875,-0.25266897678375244,-0.019156651571393013,2.2327520083636045,Sphere
978,23,978,2.598973512649536,0.31621167063713074,-0.35450834035873413,2.5606768429279327,Sphere
979,23,979,2.4082939624786377,0.08323247730731964,-0.13171882927417755,2.35980761051178,Sphere
980,23,980,2.2485673427581787,0.35645610094070435,-0.12234358489513397,2.482679858803749,Sphere
981,23,981,2.5323030948638916,0.7742493748664856,-0.1018124595284462,3.204740010201931,Sphere
982,23,982,2.6214187145233154,0.9168109893798828,0.159279927611351,3.6975096315145493,Sphere
